gid,role,role_score,cluster_id,priority_score,evidence,depth,is_seed,in_deg,out_deg,in_kzt,out_kzt,in_tx,out_tx,pass_through,retained_kzt,pagerank,betweenness,hub,authority,seed_sources,seed_direct,min_hops_from_seed,clusters_bridged,fast_pass_share,max_payers_one_day,max_receivers_one_day,hold_days,depth_truncated,flow_kzt
100000007639767100,coordinator,1.0,0,0.4649,"Посредничество в верхнем 1% (betweenness 0.0025), связывает 5 кластеров, деньги доходят от 7 seed. Вход 4, выход 10. Признаки координации.",1,False,4,10,90913.0,822244.0,4,13,9.044295095310902,0.0,0.0003014400392272213,0.002511221199648504,0.002597445933157026,0.0060259393017653064,7,1,1,5,0.0,1.0,3.0,20.0,False,913157.0
100000004569484100,coordinator,1.0,8,0.4634,"Посредничество в верхнем 1% (betweenness 0.0028), связывает 3 кластера, деньги доходят от 7 seed. Вход 2, выход 4. Признаки координации.",3,False,2,4,98312.0,156000.0,3,4,1.586784929611848,0.0,0.0003193810040919852,0.002793401699161766,9.190404958282646e-05,2.7172064354126232e-05,7,0,3,3,0.0,1.0,2.0,21.0,False,254312.0
100000004070318100,coordinator,1.0,0,0.4592,"Посредничество в верхнем 1% (betweenness 0.0021), связывает 9 кластеров, деньги доходят от 7 seed. Вход 4, выход 19. Признаки координации.",1,False,4,19,207246.55,551860.0,6,37,2.662818753798314,0.0,0.0003141223476175547,0.0020732651297362425,0.004977218192349849,0.006655303540804851,7,1,1,9,0.08974377559525967,2.0,4.0,29.0,False,759106.55
100000004188160100,coordinator,1.0,5,0.4565,"Посредничество в верхнем 1% (betweenness 0.0025), связывает 3 кластера, деньги доходят от 7 seed. Вход 2, выход 5. Признаки координации.",1,False,2,5,87862.0,133846.0,5,6,1.5233661878855478,0.0,0.0002968274021349173,0.002460104826647164,9.609308633689307e-05,0.00033091796293032864,7,1,1,3,0.0,1.0,1.0,26.0,False,221708.0
100000008165763100,coordinator,0.857,2,0.4513,"Собирает от 15 плательщиков (1.2 млн ₸) и раздаёт 17 получателям (1.3 млн ₸); деньги доходят от 9 seed. Признаки узла, управляющего потоком.",1,False,15,17,1165815.0,1267858.0,26,17,1.087529324978663,0.0,0.0009102399259160779,0.00034529403323309597,0.007660859302985779,0.000940899784264745,9,1,1,8,0.06629291292873492,4.0,3.0,15.0,False,2433673.0
100000008104567100,coordinator,1.0,8,0.4508,"Посредничество в верхнем 1% (betweenness 0.0020), связывает 4 кластера, деньги доходят от 7 seed. Вход 3, выход 3. Признаки координации.",2,False,3,3,53550.0,40000.0,3,4,0.7469654528478058,13550.0,0.0005380423675699446,0.0020260185309577375,1.2232102383629526e-06,2.832585101686395e-05,7,0,2,4,0.0,1.0,1.0,15.0,False,93550.0
100000001857829100,coordinator,0.853,3,0.4496,"Собирает от 6 плательщиков (889 тыс ₸) и раздаёт 16 получателям (2.4 млн ₸); деньги доходят от 7 seed. Признаки узла, управляющего потоком.",2,False,6,16,888535.0,2390993.0,9,16,2.690938454872346,0.0,0.000620479025252112,0.00195959937727883,0.0069908141781462275,0.0020377594022789993,7,0,2,6,0.1932891480652599,3.0,5.0,15.0,False,3279528.0
100000004015047100,consolidator,0.932,6,0.4495,"Получает 919 тыс ₸ от 9 плательщиков, отдаёт 1 получателю. Признаки консолидации.",1,False,9,1,919104.0,69195.0,18,7,0.07528527783580531,849909.0,0.002278597110650866,2.2885961335208597e-05,2.0212962345467393e-07,5.056892202204821e-05,11,3,1,5,0.49182744417949276,2.0,1.0,14.0,False,988299.0
100000003115284100,consolidator,0.915,9,0.4459,"Получает 2.2 млн ₸ от 8 плательщиков, отдаёт 2 получателям, в один день платили 7.0 разных отправителей. Признаки консолидации.",1,False,8,2,2160500.0,517000.0,15,4,0.23929645915297384,1643500.0,0.0015286375827955714,0.00012780471914467138,1.7324688633748436e-05,0.005009559527506994,11,2,1,5,0.0,7.0,2.0,17.0,False,2677500.0
100000008003034100,coordinator,1.0,13,0.4457,"Посредничество в верхнем 1% (betweenness 0.0020), связывает 4 кластера, деньги доходят от 7 seed. Вход 1, выход 4. Признаки координации.",1,False,1,4,12201.0,135000.0,1,4,11.064666830587656,0.0,0.00028688112198836885,0.0019931390235273026,9.144384937278485e-05,0.0002952416133208317,7,1,1,4,0.3592592592592593,1.0,1.0,12.0,False,147201.0
100000002398779100,consolidator,0.995,0,0.408,"Получает 1.1 млн ₸ от 13 плательщиков, отдаёт 1 получателю, в один день платили 7.0 разных отправителей. Признаки консолидации.",2,False,13,1,1095690.0,66000.0,28,3,0.06023601566136407,1029690.0,0.0016005031258790202,1.2780471914467137e-05,3.9346171938758464e-05,0.00059278952024502,8,0,2,3,0.8181818181818182,7.0,1.0,4.0,False,1161690.0
100000007594394100,consolidator,0.854,17,0.3921,"Получает 395 тыс ₸ от 6 плательщиков, отдаёт 1 получателю. Признаки консолидации.",2,False,6,1,395385.0,3376312.0,6,40,8.539302199122375,0.0,0.000405585478703186,3.6199495962304385e-05,0.0012614186087725227,0.004408816492028828,9,0,2,4,0.06693694184660659,2.0,1.0,20.0,False,3771697.0
100000001282143100,consolidator,0.852,12,0.3918,"Получает 1.7 млн ₸ от 5 плательщиков, отдаёт 0 получателям, в один день платили 4.0 разных отправителей. Признаки консолидации.",3,False,5,0,1700000.0,0.0,6,0,0.0,1700000.0,0.0004017630614327044,0.0,-0.0,7.82261991891851e-06,10,0,3,3,0.0,4.0,0.0,0.0,False,1700000.0
100000002718366100,consolidator,0.874,7,0.3915,"Получает 2.5 млн ₸ от 6 плательщиков, отдаёт 0 получателям, в один день платили 3.0 разных отправителей. Признаки консолидации.",2,False,6,0,2525000.0,0.0,10,0,0.0,2525000.0,0.0006811994866182274,0.0,-0.0,7.93228316751866e-06,9,0,2,3,0.0,3.0,0.0,0.0,False,2525000.0
100000000661912100,consolidator,0.833,0,0.3902,"Получает 393 тыс ₸ от 5 плательщиков, отдаёт 2 получателям. Признаки консолидации.",1,False,5,2,393036.0,430700.0,9,8,1.0958283719557496,0.0,0.0017491597591117558,0.001333690545207292,5.330915152906152e-20,0.007862144498655545,7,1,1,2,0.22289296494079405,2.0,1.0,28.0,False,823736.0
100000002838861100,consolidator,0.842,7,0.3849,"Получает 555 тыс ₸ от 5 плательщиков, отдаёт 1 получателю. Признаки консолидации.",1,False,5,1,554523.95,10000.0,5,1,0.018033486200190272,544523.95,0.0021199186472606823,1.9418391435934565e-05,-4.6923220338182314e-20,3.073196046166248e-05,8,2,1,3,0.0,2.0,1.0,9.0,False,564523.95
100000001303311100,consolidator,0.851,18,0.3773,"Получает 1.3 млн ₸ от 5 плательщиков, отдаёт 0 получателям, в один день платили 4.0 разных отправителей. Признаки консолидации.",3,False,5,0,1324000.0,0.0,5,0,0.0,1324000.0,0.0005016994290161631,0.0,-0.0,3.913903256323565e-06,9,0,3,3,0.0,4.0,0.0,0.0,False,1324000.0
100000001253557100,consolidator,0.814,10,0.376,"Получает 210 тыс ₸ от 5 плательщиков, отдаёт 0 получателям. Признаки консолидации.",1,False,5,0,210200.0,0.0,5,0,0.0,210200.0,0.0003510659229876527,0.0,-0.0,4.141702257363554e-05,10,1,1,4,0.0,1.0,0.0,0.0,False,210200.0
100000004299488100,consolidator,0.873,0,0.3751,"Получает 1.7 млн ₸ от 6 плательщиков, отдаёт 2 получателям, в один день платили 3.0 разных отправителей. Признаки консолидации.",1,False,6,2,1749000.0,344999.0,22,14,0.19725500285877645,1404001.0,0.0014621185934412442,2.0805419395644178e-05,0.004642303929142984,0.008068516179620806,7,1,1,2,0.20289913883808358,3.0,1.0,15.0,False,2093999.0
100000007055802100,consolidator,0.874,0,0.3731,"Получает 2.0 млн ₸ от 6 плательщиков, отдаёт 1 получателю, в один день платили 4.0 разных отправителей. Признаки консолидации.",1,False,6,1,2024999.0,605000.0,34,7,0.29876557963732325,1419999.0,0.0011819243661223104,4.359230730515923e-06,0.0034341664001234424,0.010820501291018768,7,1,1,3,0.6066115702479339,4.0,1.0,11.0,False,2629999.0
100000002547110100,consolidator,0.872,10,0.369,"Получает 1.5 млн ₸ от 6 плательщиков, отдаёт 0 получателям, в один день платили 5.0 разных отправителей. Признаки консолидации.",3,False,6,0,1500000.0,0.0,10,0,0.0,1500000.0,0.0005516278220472665,0.0,-0.0,5.893613139609044e-06,8,0,3,2,0.0,5.0,0.0,0.0,False,1500000.0
100000004071080100,consolidator,0.902,0,0.3686,"Получает 239 тыс ₸ от 9 плательщиков, отдаёт 2 получателям. Признаки консолидации.",1,False,9,2,238600.0,46500.0,16,5,0.19488683989941324,192100.0,0.0013690045738923406,2.813685289696641e-05,0.0002780090576337461,0.009263053882842183,7,1,1,4,0.22580645161290322,2.0,1.0,16.0,False,285100.0
100000004759121100,consolidator,0.866,0,0.3679,"Получает 710 тыс ₸ от 6 плательщиков, отдаёт 2 получателям. Признаки консолидации.",1,False,6,2,710000.0,312000.0,10,6,0.4394366197183099,398000.0,0.0014151796822407304,7.7079125189577e-05,-8.978646210401189e-21,0.010350236998713102,7,1,1,2,0.358974358974359,1.0,1.0,4.0,False,1022000.0
100000008547948100,distributor,0.858,7,0.363,Раздаёт 5.2 млн ₸ на 26 получателей при 6 плательщиков; средний перевод 167 тыс ₸. Признаки веерного распределения. Отдаёт в 24× больше видимых входящих: источник вне выгрузки.,2,False,6,26,212665.0,5185600.0,7,31,24.383890155878966,0.0,0.00042770372491676006,0.0011322141374262578,0.00010550661103745902,5.649427405726973e-06,8,0,2,7,0.11821197161369948,4.0,4.0,15.0,False,5398265.0
100000008730846100,consolidator,0.844,9,0.3629,"Получает 155 тыс ₸ от 7 плательщиков, отдаёт 3 получателям, в один день платили 4.0 разных отправителей. Признаки консолидации.",2,False,7,3,155042.0,363370.0,11,4,2.343687516930896,0.0,0.0005360575471707999,0.0001409126051421448,0.0021665664928680597,0.00024907633130587833,8,0,2,5,0.7017640421608828,4.0,1.0,3.0,False,518412.0
100000008489922100,distributor,0.898,7,0.3616,Раздаёт 3.8 млн ₸ на 36 получателей при 3 плательщиков; средний перевод 92 тыс ₸. Признаки веерного распределения. Отдаёт в 14× больше видимых входящих: источник вне выгрузки.,3,False,3,36,262010.0,3789900.0,5,41,14.464715087210411,0.0,0.0005858952858663079,0.0008721882963004519,6.847780050561996e-05,3.846397892374322e-06,8,0,3,7,0.16061109791815087,2.0,7.0,15.0,False,4051910.0
100000004962193100,consolidator,0.911,0,0.3599,"Получает 900 тыс ₸ от 8 плательщиков, отдаёт 0 получателям, в один день платили 5.0 разных отправителей. Признаки консолидации.",2,False,8,0,900468.0,0.0,11,0,0.0,900468.0,0.00065731504427257,0.0,-0.0,0.0004994172486565663,7,0,2,3,0.0,5.0,0.0,0.0,False,900468.0
100000000332284100,consolidator,0.893,4,0.3593,"Получает 107 тыс ₸ от 10 плательщиков, отдаёт 3 получателям, в один день платили 3.0 разных отправителей. Признаки консолидации.",2,False,10,3,107426.0,289500.0,12,3,2.69487833485376,0.0,0.0007170946224349055,0.0001091372663902734,0.0012820006472910434,0.0003565292361106526,7,0,2,5,0.0,3.0,2.0,25.0,False,396926.0
100000004486525100,consolidator,0.893,0,0.359,"Получает 361 тыс ₸ от 8 плательщиков, отдаёт 2 получателям, в один день платили 5.0 разных отправителей. Признаки консолидации.",2,False,8,2,360924.0,271045.0,21,3,0.7509752745730403,89879.0,0.0008057988481996686,4.755524433290098e-06,0.00046487107471171907,0.00030175688378917414,7,0,2,3,0.0593628364293752,5.0,1.0,5.0,False,631969.0
100000008111003100,consolidator,0.837,0,0.3582,"Получает 223 тыс ₸ от 6 плательщиков, отдаёт 1 получателю. Признаки консолидации.",2,False,6,1,222716.0,35000.0,9,1,0.15715081089818422,187716.0,0.0004696217007352448,0.0008819050437118924,9.37982506461531e-20,0.00031517921467785244,7,0,2,3,0.0,2.0,1.0,8.0,False,257716.0
100000008710791100,distributor,0.845,7,0.3572,Раздаёт 5.5 млн ₸ на 23 получателей при 3 плательщиков; средний перевод 221 тыс ₸. Признаки веерного распределения. Отдаёт в 30× больше видимых входящих: источник вне выгрузки.,2,False,3,23,181510.0,5521511.0,3,25,30.41987218335078,0.0,0.0003342621960762564,0.00031460850776037077,0.0001728238077234889,1.6641503059974954e-06,9,0,2,4,0.0,1.0,5.0,15.0,False,5703021.0
100000008144528100,consolidator,0.849,5,0.357,"Получает 1.1 млн ₸ от 5 плательщиков, отдаёт 0 получателям. Признаки консолидации.",2,False,5,0,1068202.6,0.0,13,0,0.0,1068202.6,0.001055538276590799,0.0,-0.0,5.437775228462455e-06,7,0,2,3,0.0,2.0,0.0,0.0,False,1068202.6
100000003741418100,consolidator,0.885,4,0.354,"Получает 152 тыс ₸ от 9 плательщиков, отдаёт 3 получателям. Признаки консолидации.",2,False,9,3,151900.0,39920.0,13,3,0.2628044766293614,111980.0,0.0006325013799441029,5.2754855808308135e-05,0.004998687584406828,0.00034011174508634634,7,0,2,2,0.0,2.0,1.0,-4.0,False,191820.0
100000007998965100,consolidator,0.823,9,0.3535,"Получает 278 тыс ₸ от 5 плательщиков, отдаёт 1 получателю. Признаки консолидации.",2,False,5,1,278000.0,26000.0,7,3,0.09352517985611511,252000.0,0.0004719217907251249,1.981468513870874e-05,-8.504059609768698e-21,3.056080596414876e-05,8,0,2,3,0.0,2.0,1.0,24.0,False,304000.0
100000000343175100,distributor,0.878,9,0.3517,Раздаёт 4.0 млн ₸ на 31 получателя при 8 плательщиков; средний перевод 121 тыс ₸. Признаки веерного распределения. Отдаёт в 22× больше видимых входящих: источник вне выгрузки.,0,True,8,31,178712.0,4000039.0,14,33,22.382598818210305,0.0,0.0007132581979384031,0.0010946926090299827,0.006589397755091364,0.00028933067252829756,7,1,0,10,0.0384778748407203,2.0,7.0,20.0,False,4178751.0
100000008546855100,consolidator,0.793,17,0.351,"Получает 72 тыс ₸ от 6 плательщиков, отдаёт 2 получателям, в один день платили 5.0 разных отправителей. Признаки консолидации.",2,False,6,2,71790.0,10000.0,8,2,0.1392951664577239,61790.0,0.0014269758891576874,5.8849614861964964e-05,-2.417004047736889e-20,0.00020714168634767508,7,0,2,3,1.0,5.0,1.0,2.0,False,81790.0
100000008560717100,consolidator,0.883,4,0.3486,"Получает 529 тыс ₸ от 7 плательщиков, отдаёт 1 получателю. Признаки консолидации.",1,False,7,1,529000.0,25000.0,9,1,0.04725897920604915,504000.0,0.000330834156555212,1.922024458454748e-05,9.307355298836223e-22,0.012337796852200872,7,1,1,4,0.0,2.0,1.0,25.0,False,554000.0
100000008547844100,distributor,0.826,10,0.3465,Раздаёт 2.0 млн ₸ на 19 получателей при 3 плательщиков; средний перевод 97 тыс ₸. Признаки веерного распределения. Отдаёт в 11× больше видимых входящих: источник вне выгрузки.,2,False,3,19,177600.0,2042199.0,3,21,11.498868243243244,0.0,0.0003443380521779426,0.0017876098818035268,1.4018980015466514e-05,3.282746562842562e-06,8,0,2,6,0.28474208439040466,1.0,4.0,12.0,False,2219799.0
100000008244300100,consolidator,0.768,4,0.3432,"Получает 65 тыс ₸ от 5 плательщиков, отдаёт 0 получателям. Признаки консолидации.",1,False,5,0,65430.0,0.0,6,0,0.0,65430.0,0.00047936591472866487,0.0,-0.0,0.00015744284086380522,8,1,1,4,0.0,1.0,0.0,0.0,False,65430.0
100000005830339100,consolidator,0.838,2,0.343,"Получает 476 тыс ₸ от 5 плательщиков, отдаёт 1 получателю. Признаки консолидации.",3,False,5,1,476341.0,339251.0,12,1,0.7122019729563485,137090.0,0.0003636000613544035,3.7978146515858416e-06,0.0001978542212307234,0.0072459411451399145,7,0,3,4,0.0,1.0,1.0,20.0,False,815592.0
100000003747133100,consolidator,0.818,48,0.3405,"Получает 237 тыс ₸ от 5 плательщиков, отдаёт 2 получателям. Признаки консолидации.",2,False,5,2,237068.0,250000.0,8,2,1.0545497494389795,0.0,0.00037807073413400786,9.610122292273739e-05,7.741744306025159e-21,0.0005056699278660097,7,0,2,4,0.0,2.0,1.0,10.0,False,487068.0
100000003249054100,consolidator,0.826,2,0.3397,"Получает 100 тыс ₸ от 7 плательщиков, отдаёт 1 получателю. Признаки консолидации.",2,False,7,1,99700.0,15000.0,11,1,0.15045135406218657,84700.0,0.00043146322860656444,3.962937027741748e-05,-4.4075512307427674e-21,0.0003818541063057729,7,0,2,4,0.0,2.0,1.0,16.0,False,114700.0
100000003242289100,distributor,0.843,15,0.3278,Раздаёт 2.4 млн ₸ на 23 получателей при 3 плательщиков; средний перевод 91 тыс ₸. Признаки веерного распределения. Отдаёт в 4× больше видимых входящих: источник вне выгрузки.,2,False,3,23,550791.0,2377741.0,8,26,4.316956885642648,0.0,0.0004397217042853956,0.0010013456094342644,0.012521217291712676,0.00019201281613349418,7,0,2,5,0.019754043859276513,2.0,4.0,28.0,False,2928532.0
100000008710843100,distributor,0.8,18,0.3277,Раздаёт 2.0 млн ₸ на 13 получателей при 2 плательщиков; средний перевод 142 тыс ₸. Признаки веерного распределения. Отдаёт в 58× больше видимых входящих: источник вне выгрузки.,2,False,2,13,33944.0,1985500.0,3,14,58.49340089559274,0.0,0.00029287559446499205,0.0012357500791213899,6.923621764177784e-05,4.968198869905269e-05,8,0,2,6,0.0,1.0,2.0,17.0,False,2019444.0
100000008304139100,distributor,0.845,2,0.3265,Раздаёт 1.7 млн ₸ на 24 получателей при 4 плательщиков; средний перевод 39 тыс ₸. Признаки веерного распределения. Отдаёт в 9× больше видимых входящих: источник вне выгрузки.,1,False,4,24,189329.75,1692997.0,4,43,8.942054801213228,0.0,0.0003136180059586529,0.0013103045314002593,0.00762871168447618,0.005756709722934642,7,1,1,10,0.026580082540016314,1.0,4.0,29.0,False,1882326.75
100000008743913100,distributor,0.8,18,0.325,Раздаёт 1.9 млн ₸ на 13 получателей при 3 плательщиков; средний перевод 142 тыс ₸. Признаки веерного распределения. Отдаёт в 12× больше видимых входящих: источник вне выгрузки.,2,False,3,13,149300.0,1850600.0,3,13,12.395177494976558,0.0,0.0003321078123765368,0.00030606507803785635,1.9098191561729863e-05,2.284513845745e-06,9,0,2,5,0.0,2.0,3.0,9.0,False,1999900.0
100000008465789100,distributor,0.812,10,0.3222,Раздаёт 1.9 млн ₸ на 16 получателей при 1 плательщика; средний перевод 109 тыс ₸. Признаки веерного распределения. Отдаёт в 62× больше видимых входящих: источник вне выгрузки.,3,False,1,16,30099.0,1858100.0,1,17,61.732947938469714,0.0,0.0002898880397943194,0.0008450964058440695,2.6381363557579106e-05,2.612568386362093e-07,8,0,3,3,0.47796135837683656,1.0,4.0,5.0,False,1888199.0
100000008512827100,distributor,0.788,12,0.3194,Раздаёт 1.9 млн ₸ на 10 получателей при 3 плательщиков; средний перевод 194 тыс ₸. Признаки веерного распределения. Отдаёт в 18× больше видимых входящих: источник вне выгрузки.,2,False,3,10,107949.0,1944500.0,3,10,18.01313583266172,0.0,0.0003352561979240567,0.00013726544500137548,0.0001459692440896923,3.911807319898154e-07,9,0,2,6,0.0,1.0,4.0,13.0,False,2052449.0
100000008466579100,distributor,0.817,10,0.3188,Раздаёт 1.9 млн ₸ на 17 получателей при 2 плательщиков; средний перевод 97 тыс ₸. Признаки веерного распределения. Отдаёт в 52× больше видимых входящих: источник вне выгрузки.,2,False,2,17,36952.0,1933000.0,2,20,52.31110630006495,0.0,0.0003534138885849347,0.0005056322361854107,9.92530627552551e-05,5.411371744634098e-07,8,0,2,5,0.06466632177961718,1.0,5.0,2.0,False,1969952.0
