gid,role,role_score,cluster_id,priority_score,evidence,depth,is_seed,in_deg,out_deg,in_kzt,out_kzt,in_tx,out_tx,pass_through,retained_kzt,pagerank,betweenness,hub,authority,seed_sources,seed_direct,min_hops_from_seed,clusters_bridged,fast_pass_share,max_payers_one_day,max_receivers_one_day,hold_days,cycle_count,min_cycle_len,reciprocal_partners,is_articulation,depth_truncated,flow_kzt
100000002957787100,coordinator,1.0,0,0.6087,"Посредничество в верхнем 1% (betweenness 0.0043), связывает 8 кластеров, деньги от 7 seed. Вход 4, выход 34. Деньги возвращаются отправителю: 1 встречный счёт.",2,False,4,34,84956.0,1276153.96,7,41,15.0214,0.0,0.00061383,0.00427665,0.03449334,0.00019154,7,0,2,8,0.4192,2.0,9.0,7.0,84,2,1,True,False,1361109.96
100000008477350100,coordinator,1.0,0,0.6044,"Посредничество в верхнем 1% (betweenness 0.0025), связывает 5 кластеров, деньги от 7 seed. Вход 11, выход 39. Деньги возвращаются отправителю: 1 встречный счёт.",2,False,11,39,610100.0,3374866.0,14,44,5.5317,0.0,0.00103424,0.00251719,0.06105984,0.00055293,7,0,2,5,0.2369,2.0,6.0,22.0,464,2,1,True,False,3984966.0
100000004156082100,coordinator,1.0,16,0.5777,"Посредничество в верхнем 1% (betweenness 0.0020), связывает 4 кластера, деньги от 7 seed. Вход 5, выход 26. Деньги возвращаются отправителю: 1 встречный счёт.",1,False,5,26,377366.11,2319556.0,7,29,6.1467,0.0,0.00086697,0.00204004,0.00191438,7.74e-06,7,1,1,4,0.5778,2.0,7.0,4.0,11,2,1,True,False,2696922.11
100000005704413100,coordinator,1.0,8,0.5773,"Посредничество в верхнем 1% (betweenness 0.0026), связывает 6 кластеров, деньги от 7 seed. Вход 3, выход 32. Деньги возвращаются отправителю: 1 встречный счёт.",3,False,3,32,97834.67,1363593.0,4,35,13.9377,0.0,0.00059969,0.00256276,0.00014801,2.38e-06,7,0,3,6,0.3676,2.0,6.0,18.0,3,2,1,True,False,1461427.67
100000008636603100,coordinator,1.0,11,0.5706,"Посредничество в верхнем 1% (betweenness 0.0035), связывает 5 кластеров, деньги от 7 seed. Вход 2, выход 6. Деньги возвращаются отправителю: 1 встречный счёт.",2,False,2,6,35460.0,159375.0,2,7,4.4945,0.0,0.0003387,0.00347457,0.00026986,0.00065541,7,0,2,5,0.3161,1.0,2.0,29.0,4,2,1,False,False,194835.0
100000004403675100,coordinator,1.0,20,0.5666,"Посредничество в верхнем 1% (betweenness 0.0028), связывает 5 кластеров, деньги от 7 seed. Вход 4, выход 5. Деньги возвращаются отправителю: 1 встречный счёт.",1,False,4,5,182980.0,264699.0,8,6,1.4466,0.0,0.00074007,0.00278767,0.00010062,0.00221642,7,2,1,5,0.0,1.0,2.0,19.0,10,2,1,True,False,447679.0
100000004351795100,coordinator,1.0,0,0.5649,"Посредничество в верхнем 1% (betweenness 0.0024), связывает 6 кластеров, деньги от 7 seed. Вход 3, выход 14. Деньги возвращаются отправителю: 1 встречный счёт.",1,False,3,14,118333.0,1715161.0,3,37,14.4944,0.0,0.00031352,0.00242852,0.00277536,0.00401555,7,1,1,6,0.0525,1.0,5.0,29.0,206,2,1,True,False,1833494.0
100000005382566100,consolidator,0.875,20,0.5608,"Получает 393 тыс ₸ от 7 плательщиков, отдаёт 1 получателю. Признаки консолидации. Деньги возвращаются отправителю: 1 встречный счёт. Точка сочленения: изъятие разрывает связность сети.",0,True,7,1,393066.0,50000.0,11,1,0.1272,343066.0,0.00211326,4.637e-05,0.0,1.08e-06,14,6,0,2,0.0,2.0,1.0,10.0,1,2,1,True,False,443066.0
100000007639767100,coordinator,1.0,0,0.5596,"Посредничество в верхнем 1% (betweenness 0.0025), связывает 5 кластеров, деньги от 7 seed. Вход 4, выход 10. Деньги возвращаются отправителю: 3 встречных счёта.",1,False,4,10,90913.0,822244.0,4,13,9.0443,0.0,0.00030144,0.00251122,0.00259745,0.00602594,7,1,1,5,0.0,1.0,3.0,20.0,590,2,3,True,False,913157.0
100000004569484100,coordinator,1.0,8,0.5577,"Посредничество в верхнем 1% (betweenness 0.0028), связывает 3 кластера, деньги от 7 seed. Вход 2, выход 4. Деньги возвращаются отправителю: 2 встречных счёта.",3,False,2,4,98312.0,156000.0,3,4,1.5868,0.0,0.00031938,0.0027934,9.19e-05,2.717e-05,7,0,3,3,0.0,1.0,2.0,21.0,4,2,2,False,False,254312.0
100000004070318100,coordinator,1.0,0,0.5549,"Посредничество в верхнем 1% (betweenness 0.0021), связывает 9 кластеров, деньги от 7 seed. Вход 4, выход 19. Деньги возвращаются отправителю: 2 встречных счёта.",1,False,4,19,207246.55,551860.0,6,37,2.6628,0.0,0.00031412,0.00207327,0.00497722,0.0066553,7,1,1,9,0.0897,2.0,4.0,29.0,463,2,2,True,False,759106.55
100000004188160100,coordinator,1.0,5,0.5516,"Посредничество в верхнем 1% (betweenness 0.0025), связывает 3 кластера, деньги от 7 seed. Вход 2, выход 5. Деньги возвращаются отправителю: 1 встречный счёт.",1,False,2,5,87862.0,133846.0,5,6,1.5234,0.0,0.00029683,0.0024601,9.609e-05,0.00033092,7,1,1,3,0.0,1.0,1.0,26.0,6,2,1,True,False,221708.0
100000004015047100,consolidator,0.932,6,0.5414,"Получает 919 тыс ₸ от 9 плательщиков, отдаёт 1 получателю. Признаки консолидации. Деньги возвращаются отправителю: 1 встречный счёт.",1,False,9,1,919104.0,69195.0,18,7,0.0753,849909.0,0.0022786,2.289e-05,2e-07,5.057e-05,11,3,1,5,0.4918,2.0,1.0,14.0,1,2,1,False,False,988299.0
100000001857829100,coordinator,0.853,3,0.5384,"Собирает от 6 плательщиков (889 тыс ₸) и раздаёт 16 получателям (2.4 млн ₸); деньги доходят от 7 seed. Признаки узла, управляющего потоком. Деньги возвращаются отправителю: 2 встречных счёта.",2,False,6,16,888535.0,2390993.0,9,16,2.6909,0.0,0.00062048,0.0019596,0.00699081,0.00203776,7,0,2,6,0.1933,3.0,5.0,15.0,50,2,2,True,False,3279528.0
100000003115284100,consolidator,0.915,9,0.5375,"Получает 2.2 млн ₸ от 8 плательщиков, отдаёт 2 получателям, в один день платили 7.0 разных отправителей. Признаки консолидации. Деньги возвращаются отправителю: 1 встречный счёт.",1,False,8,2,2160500.0,517000.0,15,4,0.2393,1643500.0,0.00152864,0.0001278,1.732e-05,0.00500956,11,2,1,5,0.0,7.0,2.0,17.0,2,2,1,True,False,2677500.0
100000008104567100,coordinator,1.0,8,0.5335,"Посредничество в верхнем 1% (betweenness 0.0020), связывает 4 кластера, деньги от 7 seed. Вход 3, выход 3. Входит в замкнутую цепочку из 4 узлов. Точка сочленения: изъятие разрывает связность сети.",2,False,3,3,53550.0,40000.0,3,4,0.747,13550.0,0.00053804,0.00202602,1.22e-06,2.833e-05,7,0,2,4,0.0,1.0,1.0,15.0,1,4,0,True,False,93550.0
100000007594394100,consolidator,0.854,17,0.4854,"Получает 395 тыс ₸ от 6 плательщиков, отдаёт 1 получателю. Признаки консолидации. Деньги возвращаются отправителю: 1 встречный счёт. Отдаёт в 9× больше видимых входящих: источник вне выгрузки.",2,False,6,1,395385.0,3376312.0,6,40,8.5393,0.0,0.00040559,3.62e-05,0.00126142,0.00440882,9,0,2,4,0.0669,2.0,1.0,20.0,1,2,1,False,False,3771697.0
100000000661912100,consolidator,0.833,0,0.4815,"Получает 393 тыс ₸ от 5 плательщиков, отдаёт 2 получателям. Признаки консолидации. Деньги возвращаются отправителю: 1 встречный счёт. Точка сочленения: изъятие разрывает связность сети.",1,False,5,2,393036.0,430700.0,9,8,1.0958,0.0,0.00174916,0.00133369,0.0,0.00786214,7,1,1,2,0.2229,2.0,1.0,28.0,1,2,1,True,False,823736.0
100000002838861100,consolidator,0.842,7,0.4775,"Получает 555 тыс ₸ от 5 плательщиков, отдаёт 1 получателю. Признаки консолидации. Деньги возвращаются отправителю: 1 встречный счёт. Точка сочленения: изъятие разрывает связность сети.",1,False,5,1,554523.95,10000.0,5,1,0.018,544523.95,0.00211992,1.942e-05,0.0,3.073e-05,8,2,1,3,0.0,2.0,1.0,9.0,1,2,1,True,False,564523.95
100000004299488100,consolidator,0.873,0,0.4707,"Получает 1.7 млн ₸ от 6 плательщиков, отдаёт 2 получателям, в один день платили 3.0 разных отправителей. Признаки консолидации. Деньги возвращаются отправителю: 1 встречный счёт.",1,False,6,2,1749000.0,344999.0,22,14,0.1973,1404001.0,0.00146212,2.081e-05,0.0046423,0.00806852,7,1,1,2,0.2029,3.0,1.0,15.0,1,2,1,True,False,2093999.0
100000007055802100,consolidator,0.874,0,0.469,"Получает 2.0 млн ₸ от 6 плательщиков, отдаёт 1 получателю, в один день платили 4.0 разных отправителей. Признаки консолидации. Деньги возвращаются отправителю: 1 встречный счёт.",1,False,6,1,2024999.0,605000.0,34,7,0.2988,1419999.0,0.00118192,4.36e-06,0.00343417,0.0108205,7,1,1,3,0.6066,4.0,1.0,11.0,1,2,1,False,False,2629999.0
100000004071080100,consolidator,0.902,0,0.4662,"Получает 239 тыс ₸ от 9 плательщиков, отдаёт 2 получателям. Признаки консолидации. Деньги возвращаются отправителю: 1 встречный счёт. Точка сочленения: изъятие разрывает связность сети.",1,False,9,2,238600.0,46500.0,16,5,0.1949,192100.0,0.001369,2.814e-05,0.00027801,0.00926305,7,1,1,4,0.2258,2.0,1.0,16.0,1,2,1,True,False,285100.0
100000004759121100,consolidator,0.866,0,0.4636,"Получает 710 тыс ₸ от 6 плательщиков, отдаёт 2 получателям. Признаки консолидации. Деньги возвращаются отправителю: 1 встречный счёт. Точка сочленения: изъятие разрывает связность сети.",1,False,6,2,710000.0,312000.0,10,6,0.4394,398000.0,0.00141518,7.708e-05,0.0,0.01035024,7,1,1,2,0.359,1.0,1.0,4.0,1,2,1,True,False,1022000.0
100000008489922100,distributor,0.898,7,0.4596,Раздаёт 3.8 млн ₸ на 36 получателей при 3 плательщиков; средний перевод 92 тыс ₸. Признаки веерного распределения. Деньги возвращаются отправителю: 1 встречный счёт.,3,False,3,36,262010.0,3789900.0,5,41,14.4647,0.0,0.0005859,0.00087219,6.848e-05,3.85e-06,8,0,3,7,0.1606,2.0,7.0,15.0,6,2,1,True,False,4051910.0
100000008547948100,distributor,0.858,7,0.4585,Раздаёт 5.2 млн ₸ на 26 получателей при 6 плательщиков; средний перевод 167 тыс ₸. Признаки веерного распределения. Деньги возвращаются отправителю: 2 встречных счёта.,2,False,6,26,212665.0,5185600.0,7,31,24.3839,0.0,0.0004277,0.00113221,0.00010551,5.65e-06,8,0,2,7,0.1182,4.0,4.0,15.0,8,2,2,True,False,5398265.0
100000008003034100,coordinator,1.0,13,0.4573,"Посредничество в верхнем 1% (betweenness 0.0020), связывает 4 кластера, деньги от 7 seed. Вход 1, выход 4. Входит в замкнутую цепочку из 6 узлов.",1,False,1,4,12201.0,135000.0,1,4,11.0647,0.0,0.00028688,0.00199314,9.144e-05,0.00029524,7,1,1,4,0.3593,1.0,1.0,12.0,1,6,0,False,False,147201.0
100000008165763100,coordinator,0.857,2,0.4551,"Собирает от 15 плательщиков (1.2 млн ₸) и раздаёт 17 получателям (1.3 млн ₸); деньги доходят от 9 seed. Признаки узла, управляющего потоком. Точка сочленения: изъятие разрывает связность сети.",1,False,15,17,1165815.0,1267858.0,26,17,1.0875,0.0,0.00091024,0.00034529,0.00766086,0.0009409,9,1,1,8,0.0663,4.0,3.0,15.0,0,0,0,True,False,2433673.0
100000008111003100,consolidator,0.837,0,0.4528,"Получает 223 тыс ₸ от 6 плательщиков, отдаёт 1 получателю. Признаки консолидации. Деньги возвращаются отправителю: 1 встречный счёт.",2,False,6,1,222716.0,35000.0,9,1,0.1572,187716.0,0.00046962,0.00088191,0.0,0.00031518,7,0,2,3,0.0,2.0,1.0,8.0,104,2,1,False,False,257716.0
100000003741418100,consolidator,0.885,4,0.4521,"Получает 152 тыс ₸ от 9 плательщиков, отдаёт 3 получателям. Признаки консолидации. Деньги возвращаются отправителю: 1 встречный счёт. Точка сочленения: изъятие разрывает связность сети.",2,False,9,3,151900.0,39920.0,13,3,0.2628,111980.0,0.0006325,5.275e-05,0.00499869,0.00034011,7,0,2,2,0.0,2.0,1.0,-4.0,1,2,1,True,False,191820.0
100000008546855100,consolidator,0.793,17,0.4441,"Получает 72 тыс ₸ от 6 плательщиков, отдаёт 2 получателям, в один день платили 5.0 разных отправителей. Признаки консолидации. Деньги возвращаются отправителю: 2 встречных счёта.",2,False,6,2,71790.0,10000.0,8,2,0.1393,61790.0,0.00142698,5.885e-05,0.0,0.00020714,7,0,2,3,1.0,5.0,1.0,2.0,2,2,2,True,False,81790.0
100000008547844100,distributor,0.826,10,0.4407,Раздаёт 2.0 млн ₸ на 19 получателей при 3 плательщиков; средний перевод 97 тыс ₸. Признаки веерного распределения. Деньги возвращаются отправителю: 1 встречный счёт.,2,False,3,19,177600.0,2042199.0,3,21,11.4989,0.0,0.00034434,0.00178761,1.402e-05,3.28e-06,8,0,2,6,0.2847,1.0,4.0,12.0,8,2,1,True,False,2219799.0
100000003242289100,distributor,0.843,15,0.4252,Раздаёт 2.4 млн ₸ на 23 получателей при 3 плательщиков; средний перевод 91 тыс ₸. Признаки веерного распределения. Деньги возвращаются отправителю: 1 встречный счёт.,2,False,3,23,550791.0,2377741.0,8,26,4.317,0.0,0.00043972,0.00100135,0.01252122,0.00019201,7,0,2,5,0.0198,2.0,4.0,28.0,104,2,1,True,False,2928532.0
100000008304139100,distributor,0.845,2,0.4239,Раздаёт 1.7 млн ₸ на 24 получателей при 4 плательщиков; средний перевод 39 тыс ₸. Признаки веерного распределения. Деньги возвращаются отправителю: 1 встречный счёт.,1,False,4,24,189329.75,1692997.0,4,43,8.9421,0.0,0.00031362,0.0013103,0.00762871,0.00575671,7,1,1,10,0.0266,1.0,4.0,29.0,290,2,1,True,False,1882326.75
100000003880331100,distributor,0.815,3,0.4149,Раздаёт 3.9 млн ₸ на 16 получателей при 1 плательщика; средний перевод 126 тыс ₸. Признаки веерного распределения. Деньги возвращаются отправителю: 1 встречный счёт.,3,False,1,16,100000.0,3904908.0,1,31,39.0491,0.0,0.00030766,0.00065965,0.00609882,0.00013028,7,0,3,6,0.4467,1.0,6.0,6.0,21,2,1,True,False,4004908.0
100000003796063100,distributor,0.804,4,0.4103,Раздаёт 959 тыс ₸ на 15 получателей при 1 плательщика; средний перевод 42 тыс ₸. Признаки веерного распределения. Деньги возвращаются отправителю: 1 встречный счёт.,3,False,1,15,35000.0,959150.0,1,23,27.4043,0.0,0.00068526,0.00117893,0.00259578,0.0,7,0,3,7,0.0735,1.0,5.0,0.0,104,2,1,True,False,994150.0
100000008710843100,distributor,0.8,18,0.4103,Раздаёт 2.0 млн ₸ на 13 получателей при 2 плательщиков; средний перевод 142 тыс ₸. Признаки веерного распределения. Отдаёт в 58× больше видимых входящих: источник вне выгрузки.,2,False,2,13,33944.0,1985500.0,3,14,58.4934,0.0,0.00029288,0.00123575,6.924e-05,4.968e-05,8,0,2,6,0.0,1.0,2.0,17.0,4,4,0,True,False,2019444.0
100000002578405100,distributor,0.998,1,0.4077,Раздаёт 3.1 млн ₸ на 116 получателей при 2 плательщиков; средний перевод 26 тыс ₸. Признаки веерного распределения. Деньги возвращаются отправителю: 2 встречных счёта.,2,False,2,116,1200351.0,3108352.0,7,120,2.5895,0.0,0.00057001,0.000171,0.0,0.0,1,0,2,1,0.1612,1.0,9.0,23.0,2,2,2,True,False,4308703.0
100000008465789100,distributor,0.812,10,0.406,Раздаёт 1.9 млн ₸ на 16 получателей при 1 плательщика; средний перевод 109 тыс ₸. Признаки веерного распределения. Отдаёт в 62× больше видимых входящих: источник вне выгрузки.,3,False,1,16,30099.0,1858100.0,1,17,61.7329,0.0,0.00028989,0.0008451,2.638e-05,2.6e-07,8,0,3,3,0.478,1.0,4.0,5.0,6,3,0,True,False,1888199.0
100000004847758100,distributor,0.799,2,0.4059,Раздаёт 489 тыс ₸ на 15 получателей при 4 плательщиков; средний перевод 21 тыс ₸. Признаки веерного распределения. Деньги возвращаются отправителю: 1 встречный счёт.,1,False,4,15,115171.0,488800.0,4,23,4.2441,0.0,0.00030474,0.00135859,0.0085577,0.00677019,7,1,1,6,0.0,1.0,3.0,28.0,71,2,1,True,False,603971.0
100000008466579100,distributor,0.817,10,0.4034,Раздаёт 1.9 млн ₸ на 17 получателей при 2 плательщиков; средний перевод 97 тыс ₸. Признаки веерного распределения. Отдаёт в 52× больше видимых входящих: источник вне выгрузки.,2,False,2,17,36952.0,1933000.0,2,20,52.3111,0.0,0.00035341,0.00050563,9.925e-05,5.4e-07,8,0,2,5,0.0647,1.0,5.0,2.0,4,4,0,True,False,1969952.0
100000005578559100,distributor,0.829,8,0.3977,Раздаёт 893 тыс ₸ на 21 получателя при 2 плательщиков; средний перевод 39 тыс ₸. Признаки веерного распределения. Входит в замкнутую цепочку из 3 узлов.,2,False,2,21,131000.0,893163.67,2,23,6.818,0.0,0.00039102,0.00096675,3.438e-05,2.14e-06,7,0,2,5,0.3598,1.0,7.0,7.0,1,3,0,True,False,1024163.67
100000002527114100,distributor,0.998,1,0.3917,Раздаёт 3.3 млн ₸ на 111 получателей при 3 плательщиков; средний перевод 29 тыс ₸. Признаки веерного распределения. Деньги возвращаются отправителю: 3 встречных счёта.,0,True,3,111,129000.0,3289249.0,4,113,25.4981,0.0,0.00081111,0.00019339,0.0,0.0,0,0,0,1,0.0588,1.0,11.0,27.0,3,2,3,True,False,3418249.0
100000008413748100,distributor,0.819,15,0.3913,Раздаёт 1.4 млн ₸ на 18 получателей при 2 плательщиков; средний перевод 66 тыс ₸. Признаки веерного распределения. Отдаёт в 52× больше видимых входящих: источник вне выгрузки.,2,False,2,18,26480.0,1377320.22,2,21,52.0136,0.0,0.00039089,0.00062472,0.02500018,2.046e-05,7,0,2,4,0.3328,2.0,14.0,3.0,85,4,0,True,False,1403800.22
100000007593823100,distributor,0.779,0,0.3878,Раздаёт 163 тыс ₸ на 13 получателей при 3 плательщиков; средний перевод 8 тыс ₸. Признаки веерного распределения. Деньги возвращаются отправителю: 1 встречный счёт.,3,False,3,13,25000.0,162900.0,3,21,6.516,0.0,0.00029059,0.00068132,0.00148779,0.00430315,7,0,3,5,0.0,1.0,3.0,24.0,50,2,1,True,False,187900.0
100000002723538100,distributor,0.788,3,0.3856,Раздаёт 560 тыс ₸ на 12 получателей при 3 плательщиков; средний перевод 40 тыс ₸. Признаки веерного распределения. Деньги возвращаются отправителю: 1 встречный счёт.,2,False,3,12,105647.0,560499.0,3,14,5.3054,0.0,0.00032031,0.00029089,0.00652499,0.00458093,7,0,2,7,0.0928,1.0,3.0,16.0,61,2,1,True,False,666146.0
100000000089154100,distributor,0.798,0,0.383,Раздаёт 426 тыс ₸ на 15 получателей при 1 плательщика; средний перевод 20 тыс ₸. Признаки веерного распределения. Деньги возвращаются отправителю: 1 встречный счёт.,1,False,1,15,10000.0,425500.0,1,21,42.55,0.0,0.00028745,0.00010895,0.00284943,0.00215168,7,1,1,6,0.2738,1.0,4.0,6.0,57,2,1,True,False,435500.0
100000005665181100,distributor,0.772,4,0.3813,Раздаёт 182 тыс ₸ на 11 получателей при 4 плательщиков; средний перевод 17 тыс ₸. Признаки веерного распределения. Деньги возвращаются отправителю: 1 встречный счёт.,2,False,4,11,45498.0,181915.0,5,11,3.9983,0.0,0.00039854,0.00026832,0.0057385,0.00013216,7,0,2,4,0.077,2.0,4.0,12.0,1,2,1,True,False,227413.0
100000002398779100,consolidator,0.995,0,0.3776,"Получает 1.1 млн ₸ от 13 плательщиков, отдаёт 1 получателю, в один день платили 7.0 разных отправителей. Признаки консолидации.",2,False,13,1,1095690.0,66000.0,28,3,0.0602,1029690.0,0.0016005,1.278e-05,3.935e-05,0.00059279,8,0,2,3,0.8182,7.0,1.0,4.0,0,0,0,False,False,1161690.0
100000003213473100,distributor,0.775,0,0.3769,Раздаёт 240 тыс ₸ на 11 получателей при 1 плательщика; средний перевод 20 тыс ₸. Признаки веерного распределения. Деньги возвращаются отправителю: 1 встречный счёт.,3,False,1,11,57500.0,240000.0,2,12,4.1739,0.0,0.00028881,0.00010973,0.00168948,0.00290578,7,0,3,3,0.0375,1.0,2.0,6.0,34,2,1,True,False,297500.0
100000008730846100,consolidator,0.844,9,0.3726,"Получает 155 тыс ₸ от 7 плательщиков, отдаёт 3 получателям, в один день платили 4.0 разных отправителей. Признаки консолидации. Точка сочленения: изъятие разрывает связность сети.",2,False,7,3,155042.0,363370.0,11,4,2.3437,0.0,0.00053606,0.00014091,0.00216657,0.00024908,8,0,2,5,0.7018,4.0,1.0,3.0,0,0,0,True,False,518412.0
100000004150593100,distributor,0.787,5,0.3724,Раздаёт 871 тыс ₸ на 11 получателей при 1 плательщика; средний перевод 54 тыс ₸. Признаки веерного распределения. Входит в замкнутую цепочку из 4 узлов.,2,False,1,11,57000.0,871165.0,2,16,15.2836,0.0,0.00030663,0.00022164,0.00282088,2.6e-06,7,0,2,3,0.8159,1.0,7.0,8.0,4,4,0,True,False,928165.0
100000000332284100,consolidator,0.893,4,0.3703,"Получает 107 тыс ₸ от 10 плательщиков, отдаёт 3 получателям, в один день платили 3.0 разных отправителей. Признаки консолидации. Точка сочленения: изъятие разрывает связность сети.",2,False,10,3,107426.0,289500.0,12,3,2.6949,0.0,0.00071709,0.00010914,0.001282,0.00035653,7,0,2,5,0.0,3.0,2.0,25.0,0,0,0,True,False,396926.0
100000004140487100,distributor,0.771,2,0.3675,Раздаёт 263 тыс ₸ на 10 получателей при 1 плательщика; средний перевод 14 тыс ₸. Признаки веерного распределения. Входит в замкнутую цепочку из 4 узлов.,3,False,1,10,24510.0,262600.0,1,19,10.714,0.0,0.00028943,0.00032537,0.00272512,0.00023334,7,0,3,6,0.2959,1.0,6.0,11.0,35,4,0,True,False,287110.0
100000008710791100,distributor,0.845,7,0.3674,Раздаёт 5.5 млн ₸ на 23 получателей при 3 плательщиков; средний перевод 221 тыс ₸. Признаки веерного распределения. Отдаёт в 30× больше видимых входящих: источник вне выгрузки.,2,False,3,23,181510.0,5521511.0,3,25,30.4199,0.0,0.00033426,0.00031461,0.00017282,1.66e-06,9,0,2,4,0.0,1.0,5.0,15.0,0,0,0,True,False,5703021.0
100000007998965100,consolidator,0.823,9,0.3636,"Получает 278 тыс ₸ от 5 плательщиков, отдаёт 1 получателю. Признаки консолидации. Точка сочленения: изъятие разрывает связность сети.",2,False,5,1,278000.0,26000.0,7,3,0.0935,252000.0,0.00047192,1.981e-05,0.0,3.056e-05,8,0,2,3,0.0,2.0,1.0,24.0,0,0,0,True,False,304000.0
100000000343175100,distributor,0.878,9,0.3629,Раздаёт 4.0 млн ₸ на 31 получателя при 8 плательщиков; средний перевод 121 тыс ₸. Признаки веерного распределения. Отдаёт в 22× больше видимых входящих: источник вне выгрузки.,0,True,8,31,178712.0,4000039.0,14,33,22.3826,0.0,0.00071326,0.00109469,0.0065894,0.00028933,7,1,0,10,0.0385,2.0,7.0,20.0,0,0,0,True,False,4178751.0
